date,team,goals_scored,goals_conceded,win,draw,loss,avg_goals_scored_last10,avg_goals_conceded_last10,avg_win_last10,avg_draw_last10,avg_loss_last10
2004-02-18,India,1.0,0.0,1,0,0,1.7,1.4,0.4,0.2,0.4
2004-03-31,India,1.0,5.0,0,0,1,1.8,1.3,0.5,0.2,0.3
2004-06-03,India,1.0,1.0,0,1,0,1.5,1.8,0.4,0.2,0.4
2004-06-09,India,0.0,7.0,0,0,1,1.5,1.8,0.4,0.2,0.4
2004-08-22,India,2.0,1.0,1,0,0,1.4,2.3,0.4,0.2,0.4
2004-08-24,India,1.0,2.0,0,0,1,1.4,2.3,0.4,0.2,0.4
2004-09-08,India,0.0,4.0,0,0,1,1.5,2.3,0.4,0.2,0.4
2004-10-13,India,0.0,2.0,0,0,1,1.4,2.6,0.4,0.1,0.5
2004-11-05,India,3.0,2.0,1,0,0,1.4,2.6,0.4,0.1,0.5
2004-11-17,India,0.0,0.0,0,1,0,1.4,2.7,0.4,0.1,0.5
2005-06-12,India,1.0,1.0,0,1,0,0.9,2.4,0.3,0.2,0.5
2005-06-16,India,1.0,0.0,1,0,0,0.9,2.5,0.2,0.3,0.5
2005-06-18,India,0.0,3.0,0,0,1,0.9,2.0,0.3,0.3,0.4
2005-08-12,India,0.0,1.0,0,0,1,0.8,2.2,0.3,0.2,0.5
2005-08-14,India,1.0,2.0,0,0,1,0.8,1.6,0.3,0.2,0.5
2005-12-08,India,2.0,1.0,1,0,0,0.7,1.7,0.2,0.2,0.6
2005-12-10,India,3.0,0.0,1,0,0,0.8,1.6,0.3,0.2,0.5
2005-12-12,India,1.0,1.0,0,1,0,1.1,1.2,0.4,0.2,0.4
2005-12-14,India,1.0,0.0,1,0,0,1.2,1.1,0.4,0.3,0.3
2005-12-17,India,2.0,0.0,1,0,0,1.0,0.9,0.4,0.3,0.3
2006-02-18,India,2.0,2.0,0,1,0,1.2,0.9,0.5,0.2,0.3
2006-02-22,India,0.0,6.0,0,0,1,1.3,1.0,0.5,0.2,0.3
2006-03-01,India,0.0,3.0,0,0,1,1.2,1.6,0.4,0.2,0.4
2006-08-16,India,0.0,3.0,0,0,1,1.2,1.6,0.4,0.2,0.4
2006-09-06,India,1.0,7.0,0,0,1,1.2,1.8,0.4,0.2,0.4
2006-10-11,India,0.0,3.0,0,0,1,1.2,2.3,0.4,0.2,0.4
2006-11-15,India,1.0,2.0,0,0,1,1.0,2.5,0.3,0.2,0.5
2007-08-17,India,6.0,0.0,1,0,0,0.8,2.7,0.2,0.2,0.6
2007-08-20,India,1.0,0.0,1,0,0,1.3,2.6,0.3,0.1,0.6
2007-08-23,India,2.0,3.0,0,0,1,1.3,2.6,0.3,0.1,0.6
2007-08-26,India,3.0,0.0,1,0,0,1.3,2.9,0.2,0.1,0.7
2007-08-29,India,1.0,0.0,1,0,0,1.4,2.7,0.3,0.0,0.7
2007-10-08,India,1.0,4.0,0,0,1,1.5,2.1,0.4,0.0,0.6
2007-10-30,India,2.0,2.0,0,1,0,1.6,2.2,0.4,0.0,0.6
2008-05-24,India,3.0,0.0,1,0,0,1.8,2.1,0.4,0.1,0.5
2008-05-27,India,2.0,2.0,0,1,0,2.0,1.4,0.5,0.1,0.4
2008-06-03,India,4.0,0.0,1,0,0,2.2,1.3,0.5,0.2,0.3
2008-06-05,India,2.0,1.0,1,0,0,2.5,1.1,0.6,0.2,0.2
2008-06-07,India,1.0,0.0,1,0,0,2.1,1.2,0.6,0.2,0.2
2008-06-11,India,2.0,1.0,1,0,0,2.1,1.2,0.6,0.2,0.2
2008-06-14,India,0.0,1.0,0,0,1,2.1,1.0,0.7,0.2,0.1
2008-07-22,India,1.0,1.0,0,1,0,1.8,1.1,0.6,0.2,0.2
2008-07-30,India,1.0,0.0,1,0,0,1.8,1.2,0.5,0.3,0.2
2008-08-01,India,1.0,1.0,0,1,0,1.8,0.8,0.6,0.3,0.1
2008-08-03,India,2.0,1.0,1,0,0,1.7,0.7,0.6,0.3,0.1
2008-08-07,India,1.0,0.0,1,0,0,1.6,0.8,0.6,0.3,0.1
2008-08-13,India,4.0,1.0,1,0,0,1.5,0.6,0.7,0.2,0.1
2009-01-14,India,1.0,2.0,0,0,1,1.5,0.7,0.7,0.2,0.1
2009-08-19,India,0.0,1.0,0,0,1,1.4,0.8,0.6,0.2,0.2
2009-08-23,India,2.0,1.0,1,0,0,1.3,0.9,0.5,0.2,0.3
2009-08-26,India,3.0,1.0,1,0,0,1.3,0.9,0.5,0.2,0.3
2009-08-29,India,0.0,1.0,0,0,1,1.6,0.9,0.6,0.2,0.2
2009-08-31,India,1.0,1.0,0,1,0,1.5,0.9,0.6,0.1,0.3
2010-09-04,India,0.0,1.0,0,0,1,1.5,1.0,0.5,0.2,0.3
2010-09-08,India,1.0,2.0,0,0,1,1.4,1.0,0.5,0.1,0.4
2010-09-15,India,2.0,0.0,1,0,0,1.3,1.1,0.4,0.1,0.5
2010-10-04,India,0.0,1.0,0,0,1,1.4,1.1,0.4,0.1,0.5
2010-10-08,India,3.0,1.0,1,0,0,1.0,1.1,0.3,0.1,0.6
2010-10-13,India,3.0,6.0,0,0,1,1.2,1.0,0.4,0.1,0.5
2010-11-11,India,0.0,2.0,0,0,1,1.5,1.5,0.4,0.1,0.5
2010-11-14,India,1.0,9.0,0,0,1,1.3,1.6,0.3,0.1,0.6
2010-11-18,India,0.0,5.0,0,0,1,1.1,2.4,0.2,0.1,0.7
2011-01-10,India,0.0,4.0,0,0,1,1.1,2.8,0.2,0.1,0.7
2011-01-14,India,2.0,5.0,0,0,1,1.0,3.1,0.2,0.0,0.8
2011-01-18,India,1.0,4.0,0,0,1,1.2,3.5,0.2,0.0,0.8
2011-03-21,India,3.0,0.0,1,0,0,1.2,3.7,0.2,0.0,0.8
2011-03-23,India,3.0,1.0,1,0,0,1.3,3.7,0.2,0.0,0.8
2011-03-25,India,1.0,1.0,0,1,0,1.6,3.7,0.3,0.0,0.7
2011-07-10,India,1.0,1.0,0,1,0,1.4,3.7,0.2,0.1,0.7
2011-07-17,India,2.0,1.0,1,0,0,1.2,3.2,0.2,0.2,0.6
2011-07-23,India,0.0,3.0,0,0,1,1.4,3.1,0.3,0.2,0.5
2011-07-28,India,2.0,2.0,0,1,0,1.3,2.5,0.3,0.2,0.5
2011-08-21,India,0.0,3.0,0,0,1,1.5,2.2,0.3,0.3,0.4
2011-08-24,India,1.0,2.0,0,0,1,1.5,2.1,0.3,0.3,0.4
2011-11-13,India,1.0,1.0,0,1,0,1.4,1.8,0.3,0.3,0.4
2011-11-16,India,3.0,2.0,1,0,0,1.4,1.5,0.3,0.4,0.3
2011-11-29,India,0.0,5.0,0,0,1,1.4,1.7,0.3,0.4,0.3
2011-12-03,India,1.0,1.0,0,1,0,1.1,2.1,0.2,0.4,0.4
2011-12-05,India,5.0,0.0,1,0,0,1.1,2.1,0.2,0.4,0.4
2011-12-07,India,3.0,0.0,1,0,0,1.5,2.0,0.3,0.3,0.4
2011-12-09,India,3.0,1.0,1,0,0,1.6,1.9,0.3,0.3,0.4
2011-12-11,India,4.0,0.0,1,0,0,1.9,1.7,0.4,0.3,0.3
2012-02-23,India,1.0,5.0,0,0,1,2.1,1.5,0.5,0.2,0.3
2012-02-27,India,0.0,3.0,0,0,1,2.2,1.7,0.5,0.2,0.3
2012-03-09,India,0.0,2.0,0,0,1,2.1,1.8,0.5,0.2,0.3
2012-03-11,India,0.0,2.0,0,0,1,2.0,1.9,0.5,0.1,0.4
2012-03-13,India,0.0,4.0,0,0,1,1.7,1.9,0.4,0.1,0.5
2012-08-22,India,2.0,1.0,1,0,0,1.7,1.8,0.4,0.1,0.5
2012-08-25,India,3.0,0.0,1,0,0,1.8,1.8,0.5,0.0,0.5
2012-08-28,India,0.0,0.0,0,1,0,1.6,1.8,0.5,0.0,0.5
2012-08-31,India,0.0,1.0,0,0,1,1.3,1.8,0.4,0.1,0.5
2012-09-02,India,2.0,2.0,0,1,0,1.0,1.8,0.3,0.1,0.6
2012-10-16,India,0.0,2.0,0,0,1,0.8,2.0,0.2,0.2,0.6
2013-02-06,India,2.0,4.0,0,0,1,0.7,1.7,0.2,0.2,0.6
2013-03-02,India,2.0,1.0,1,0,0,0.9,1.8,0.2,0.2,0.6
2013-03-04,India,4.0,0.0,1,0,0,1.1,1.7,0.3,0.2,0.5
2013-03-06,India,0.0,1.0,0,0,1,1.5,1.5,0.4,0.2,0.4
2013-08-14,India,0.0,3.0,0,0,1,1.5,1.2,0.4,0.2,0.4
2013-09-01,India,1.0,0.0,1,0,0,1.3,1.4,0.3,0.2,0.5
2013-09-03,India,1.0,1.0,0,1,0,1.1,1.4,0.3,0.2,0.5
2013-09-05,India,1.0,2.0,0,0,1,1.2,1.5,0.3,0.2,0.5
2013-09-09,India,1.0,0.0,1,0,0,1.3,1.6,0.3,0.2,0.5
2013-11-15,India,1.0,1.0,0,1,0,1.2,1.4,0.4,0.1,0.5
2013-11-19,India,2.0,0.0,1,0,0,1.3,1.3,0.4,0.2,0.4
2014-03-05,India,2.0,2.0,0,1,0,1.3,0.9,0.5,0.2,0.3
2014-10-06,India,2.0,3.0,0,0,1,1.3,1.0,0.4,0.3,0.3
2015-03-12,India,2.0,0.0,1,0,0,1.1,1.3,0.3,0.3,0.4
2015-03-17,India,0.0,0.0,0,1,0,1.3,1.2,0.4,0.3,0.3
2015-06-11,India,1.0,2.0,0,0,1,1.3,0.9,0.4,0.4,0.2
2015-06-16,India,1.0,2.0,0,0,1,1.3,1.1,0.3,0.4,0.3
2015-08-31,India,0.0,0.0,0,1,0,1.3,1.2,0.3,0.3,0.4
2015-09-08,India,0.0,3.0,0,0,1,1.2,1.0,0.3,0.4,0.3
2015-10-08,India,1.0,2.0,0,0,1,1.1,1.3,0.2,0.4,0.4
2015-10-13,India,0.0,3.0,0,0,1,1.1,1.4,0.2,0.3,0.5
2015-11-12,India,1.0,0.0,1,0,0,0.9,1.7,0.1,0.3,0.6
2015-12-25,India,2.0,0.0,1,0,0,0.8,1.5,0.2,0.2,0.6
2015-12-27,India,4.0,1.0,1,0,0,0.8,1.2,0.3,0.2,0.5
2015-12-31,India,3.0,2.0,1,0,0,1.0,1.3,0.3,0.2,0.5
2016-01-03,India,2.0,1.0,1,0,0,1.3,1.5,0.4,0.1,0.5
2016-03-24,India,0.0,4.0,0,0,1,1.4,1.4,0.5,0.1,0.4
2016-03-29,India,1.0,2.0,0,0,1,1.3,1.6,0.5,0.1,0.4
2016-06-02,India,1.0,0.0,1,0,0,1.4,1.8,0.5,0.0,0.5
2016-06-07,India,6.0,1.0,1,0,0,1.5,1.5,0.6,0.0,0.4
2016-08-13,India,3.0,0.0,1,0,0,2.0,1.4,0.7,0.0,0.3
2016-09-03,India,4.0,1.0,1,0,0,2.3,1.1,0.8,0.0,0.2
2017-03-22,India,3.0,2.0,1,0,0,2.6,1.2,0.8,0.0,0.2
2017-03-28,India,1.0,0.0,1,0,0,2.7,1.4,0.8,0.0,0.2
2017-06-06,India,2.0,0.0,1,0,0,2.4,1.3,0.8,0.0,0.2
2017-06-13,India,1.0,0.0,1,0,0,2.3,1.1,0.8,0.0,0.2
2017-08-19,India,2.0,1.0,1,0,0,2.2,1.0,0.8,0.0,0.2
2017-08-24,India,1.0,1.0,0,1,0,2.4,0.7,0.9,0.0,0.1
2017-09-05,India,2.0,0.0,1,0,0,2.4,0.6,0.9,0.1,0.0
2017-10-11,India,4.0,1.0,1,0,0,2.5,0.6,0.9,0.1,0.0
2017-11-14,India,2.0,2.0,0,1,0,2.3,0.6,0.9,0.1,0.0
2018-03-27,India,1.0,2.0,0,0,1,2.2,0.8,0.8,0.2,0.0
2018-06-01,India,5.0,0.0,1,0,0,1.9,0.9,0.7,0.2,0.1
2018-06-04,India,3.0,0.0,1,0,0,2.1,0.7,0.7,0.2,0.1
2018-06-07,India,1.0,2.0,0,0,1,2.3,0.7,0.7,0.2,0.1
2018-06-10,India,2.0,0.0,1,0,0,2.2,0.9,0.6,0.2,0.2
2018-09-05,India,2.0,0.0,1,0,0,2.3,0.9,0.6,0.2,0.2
2018-09-09,India,2.0,0.0,1,0,0,2.3,0.8,0.6,0.2,0.2
2018-09-12,India,3.0,1.0,1,0,0,2.4,0.7,0.7,0.1,0.2
2018-09-15,India,1.0,2.0,0,0,1,2.5,0.8,0.7,0.1,0.2
2018-10-13,India,0.0,0.0,0,1,0,2.2,0.9,0.6,0.1,0.3
2018-11-17,India,1.0,2.0,0,0,1,2.0,0.7,0.6,0.1,0.3
2018-12-27,India,0.0,0.0,0,1,0,2.0,0.7,0.6,0.1,0.3
2019-01-06,India,4.0,1.0,1,0,0,1.5,0.7,0.5,0.2,0.3
2019-01-10,India,0.0,2.0,0,0,1,1.6,0.8,0.5,0.2,0.3
2019-01-14,India,0.0,1.0,0,0,1,1.5,0.8,0.5,0.2,0.3
2019-07-07,India,2.0,4.0,0,0,1,1.3,0.9,0.4,0.2,0.4
2019-07-13,India,2.0,5.0,0,0,1,1.3,1.3,0.3,0.2,0.5
2019-07-16,India,1.0,1.0,0,1,0,1.3,1.8,0.2,0.2,0.6
2019-09-05,India,1.0,2.0,0,0,1,1.1,1.8,0.1,0.3,0.6
2019-09-10,India,0.0,0.0,0,1,0,1.1,1.8,0.1,0.3,0.6
2019-10-15,India,1.0,1.0,0,1,0,1.1,1.8,0.1,0.3,0.6
2019-11-14,India,1.0,1.0,0,1,0,1.1,1.7,0.1,0.4,0.5
2019-11-19,India,0.0,1.0,0,0,1,1.2,1.8,0.1,0.4,0.5
2021-03-25,India,1.0,1.0,0,1,0,0.8,1.8,0.0,0.4,0.6
2021-03-29,India,0.0,6.0,0,0,1,0.9,1.7,0.0,0.5,0.5
2021-06-03,India,0.0,1.0,0,0,1,0.9,2.2,0.0,0.5,0.5
2021-06-07,India,2.0,0.0,1,0,0,0.7,1.9,0.0,0.5,0.5
2021-06-15,India,1.0,1.0,0,1,0,0.7,1.4,0.1,0.5,0.4
2021-09-02,India,1.0,1.0,0,1,0,0.7,1.4,0.1,0.5,0.4
2021-09-05,India,2.0,1.0,1,0,0,0.7,1.3,0.1,0.6,0.3
2021-10-04,India,1.0,1.0,0,1,0,0.9,1.4,0.2,0.5,0.3
2021-10-07,India,0.0,0.0,0,1,0,0.9,1.4,0.2,0.5,0.3
2021-10-10,India,1.0,0.0,1,0,0,0.8,1.3,0.2,0.5,0.3
2021-10-13,India,3.0,1.0,1,0,0,0.9,1.2,0.3,0.5,0.2
2021-10-16,India,3.0,0.0,1,0,0,1.1,1.2,0.4,0.4,0.2
2022-03-23,India,1.0,2.0,0,0,1,1.4,0.6,0.5,0.4,0.1
2022-03-26,India,0.0,3.0,0,0,1,1.5,0.7,0.5,0.4,0.1
2022-05-28,India,0.0,2.0,0,0,1,1.3,1.0,0.4,0.4,0.2
2022-06-08,India,2.0,0.0,1,0,0,1.2,1.1,0.4,0.3,0.3
2022-06-11,India,2.0,1.0,1,0,0,1.3,1.0,0.5,0.2,0.3
2022-06-14,India,4.0,0.0,1,0,0,1.3,1.0,0.5,0.2,0.3
2022-09-24,India,1.0,1.0,0,1,0,1.6,0.9,0.6,0.1,0.3
2022-09-27,India,0.0,3.0,0,0,1,1.7,1.0,0.6,0.1,0.3
2023-03-22,India,1.0,0.0,1,0,0,1.6,1.3,0.5,0.1,0.4
2023-03-28,India,2.0,0.0,1,0,0,1.4,1.2,0.5,0.1,0.4
2023-06-21,India,4.0,0.0,1,0,0,1.3,1.2,0.5,0.1,0.4
2023-06-24,India,2.0,0.0,1,0,0,1.6,1.0,0.6,0.1,0.3
2023-06-27,India,1.0,1.0,0,1,0,1.8,0.7,0.7,0.1,0.2
2023-07-01,India,0.0,0.0,0,1,0,1.9,0.6,0.7,0.2,0.1
2023-07-04,India,1.0,1.0,0,1,0,1.7,0.6,0.6,0.3,0.1
2023-09-07,India,2.0,2.0,0,1,0,1.6,0.6,0.5,0.4,0.1
2023-09-10,India,0.0,1.0,0,0,1,1.4,0.8,0.4,0.5,0.1
2023-11-16,India,1.0,0.0,1,0,0,1.3,0.8,0.4,0.4,0.2
2023-11-21,India,0.0,3.0,0,0,1,1.4,0.5,0.5,0.4,0.1
2024-01-13,India,0.0,2.0,0,0,1,1.3,0.8,0.4,0.4,0.2
2024-01-18,India,0.0,3.0,0,0,1,1.1,1.0,0.3,0.4,0.3
2024-01-23,India,0.0,1.0,0,0,1,0.7,1.3,0.2,0.4,0.4
2024-03-21,India,0.0,0.0,0,1,0,0.5,1.4,0.1,0.4,0.5
2024-03-26,India,1.0,2.0,0,0,1,0.4,1.3,0.1,0.4,0.5
2024-06-06,India,0.0,0.0,0,1,0,0.5,1.5,0.1,0.3,0.6
2024-06-11,India,1.0,2.0,0,0,1,0.4,1.4,0.1,0.3,0.6
2024-09-03,India,0.0,0.0,0,1,0,0.3,1.4,0.1,0.2,0.7
2024-09-09,India,0.0,3.0,0,0,1,0.3,1.3,0.1,0.3,0.6
2024-10-12,India,1.0,1.0,0,1,0,0.2,1.6,0.0,0.3,0.7
2024-11-18,India,1.0,1.0,0,1,0,0.3,1.4,0.0,0.4,0.6
2025-03-19,India,3.0,0.0,1,0,0,0.4,1.3,0.0,0.5,0.5
2025-03-25,India,0.0,0.0,0,1,0,0.7,1.0,0.1,0.5,0.4
2025-06-04,India,0.0,2.0,0,0,1,0.7,0.9,0.1,0.6,0.3
2025-06-10,India,0.0,1.0,0,0,1,0.7,1.1,0.1,0.5,0.4
2025-10-09,India,1.0,1.0,0,1,0,0.6,1.0,0.1,0.5,0.4
2025-10-14,India,1.0,2.0,0,0,1,0.7,1.1,0.1,0.5,0.4
2025-11-18,India,0.0,1.0,0,0,1,0.7,1.1,0.1,0.5,0.4
2026-05-27,India,0.0,2.0,0,0,1,0.7,1.2,0.1,0.4,0.5
2026-05-30,India,0.0,1.0,0,0,1,0.7,1.1,0.1,0.4,0.5
2026-06-05,India,1.0,3.0,0,0,1,0.6,1.1,0.1,0.3,0.6
2026-06-09,India,1.0,1.0,0,1,0,0.6,1.3,0.1,0.2,0.7
2000-09-03,Indonesia,3.0,0.0,1,0,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
2000-10-13,Indonesia,0.0,0.0,0,1,0,2.0,0.25,0.75,0.25,0.0
2000-10-16,Indonesia,0.0,4.0,0,0,1,1.6,0.2,0.6,0.4,0.0
2000-10-19,Indonesia,0.0,3.0,0,0,1,1.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666
2000-11-01,Indonesia,0.0,1.0,0,0,1,1.1428571428571428,1.1428571428571428,0.42857142857142855,0.2857142857142857,0.2857142857142857
2000-11-06,Indonesia,3.0,0.0,1,0,0,1.0,1.125,0.375,0.25,0.375
2000-11-10,Indonesia,1.0,4.0,0,0,1,1.2222222222222223,1.0,0.4444444444444444,0.2222222222222222,0.3333333333333333
2000-11-12,Indonesia,5.0,0.0,1,0,0,1.2,1.3,0.4,0.2,0.4
2000-11-16,Indonesia,3.0,2.0,1,0,0,1.3,1.2,0.4,0.2,0.4
2000-11-18,Indonesia,1.0,4.0,0,0,1,1.5,1.4,0.4,0.2,0.4
2001-04-08,Indonesia,5.0,0.0,1,0,0,1.6,1.8,0.4,0.1,0.5
2001-04-22,Indonesia,6.0,0.0,1,0,0,1.8,1.8,0.4,0.1,0.5
2001-04-29,Indonesia,2.0,0.0,1,0,0,2.4,1.8,0.5,0.0,0.5
2001-05-06,Indonesia,2.0,0.0,1,0,0,2.6,1.4,0.6,0.0,0.4
2001-05-13,Indonesia,1.0,5.0,0,0,1,2.8,1.1,0.7,0.0,0.3
2001-05-27,Indonesia,0.0,2.0,0,0,1,2.9,1.5,0.7,0.0,0.3
2002-11-10,Indonesia,1.0,1.0,0,1,0,2.6,1.7,0.6,0.0,0.4
2002-12-15,Indonesia,0.0,0.0,0,1,0,2.6,1.4,0.6,0.1,0.3
2002-12-17,Indonesia,4.0,2.0,1,0,0,2.1,1.4,0.5,0.2,0.3
2002-12-21,Indonesia,2.0,2.0,0,1,0,2.2,1.4,0.5,0.2,0.3
2002-12-23,Indonesia,13.0,1.0,1,0,0,2.3,1.2,0.5,0.3,0.2
2002-12-27,Indonesia,1.0,0.0,1,0,0,3.1,1.3,0.5,0.3,0.2
2002-12-29,Indonesia,2.0,2.0,0,1,0,2.6,1.3,0.5,0.3,0.2
2003-09-26,Indonesia,1.0,1.0,0,1,0,2.6,1.5,0.4,0.4,0.2
2003-10-06,Indonesia,2.0,0.0,1,0,0,2.5,1.6,0.3,0.5,0.2
2003-10-08,Indonesia,3.0,0.0,1,0,0,2.6,1.1,0.4,0.5,0.1
2003-10-10,Indonesia,0.0,5.0,0,0,1,2.9,0.9,0.5,0.5,0.0
2003-10-13,Indonesia,2.0,0.0,1,0,0,2.8,1.3,0.5,0.4,0.1
2003-10-15,Indonesia,2.0,2.0,0,1,0,3.0,1.3,0.6,0.3,0.1
2003-10-17,Indonesia,0.0,6.0,0,0,1,2.8,1.3,0.5,0.4,0.1
2004-02-12,Indonesia,1.0,2.0,0,0,1,2.6,1.7,0.5,0.3,0.2
2004-02-18,Indonesia,0.0,3.0,0,0,1,1.4,1.8,0.4,0.3,0.3
2004-03-17,Indonesia,0.0,0.0,0,1,0,1.3,2.1,0.3,0.3,0.4
2004-03-31,Indonesia,1.0,3.0,0,0,1,1.1,1.9,0.3,0.3,0.4
2004-06-03,Indonesia,1.0,1.0,0,1,0,1.1,2.1,0.3,0.2,0.5
2004-06-09,Indonesia,1.0,0.0,1,0,0,1.0,2.2,0.2,0.3,0.5
2004-07-18,Indonesia,2.0,1.0,1,0,0,0.8,2.2,0.2,0.3,0.5
2004-07-21,Indonesia,0.0,5.0,0,0,1,1.0,1.8,0.3,0.3,0.4
2004-07-25,Indonesia,1.0,3.0,0,0,1,0.8,2.3,0.2,0.3,0.5
2004-09-04,Indonesia,0.0,2.0,0,0,1,0.7,2.4,0.2,0.2,0.6
2004-09-08,Indonesia,2.0,2.0,0,1,0,0.7,2.0,0.2,0.2,0.6
2004-10-12,Indonesia,1.0,3.0,0,0,1,0.8,2.0,0.2,0.3,0.5
2004-11-17,Indonesia,3.0,1.0,1,0,0,0.9,2.0,0.2,0.3,0.5
2004-12-07,Indonesia,6.0,0.0,1,0,0,1.2,2.1,0.3,0.2,0.5
2004-12-09,Indonesia,0.0,0.0,0,1,0,1.7,1.8,0.4,0.2,0.4
2004-12-11,Indonesia,3.0,0.0,1,0,0,1.6,1.7,0.4,0.2,0.4
2004-12-13,Indonesia,8.0,0.0,1,0,0,1.8,1.7,0.4,0.2,0.4
2004-12-28,Indonesia,1.0,2.0,0,0,1,2.4,1.6,0.4,0.2,0.4
2005-01-03,Indonesia,4.0,1.0,1,0,0,2.5,1.3,0.4,0.2,0.4
2005-01-08,Indonesia,1.0,3.0,0,0,1,2.8,1.1,0.5,0.2,0.3
2005-01-16,Indonesia,1.0,2.0,0,0,1,2.9,1.2,0.5,0.2,0.3
2005-03-29,Indonesia,0.0,3.0,0,0,1,2.8,1.2,0.5,0.1,0.4
2006-08-23,Indonesia,1.0,1.0,0,1,0,2.7,1.2,0.5,0.1,0.4
2006-08-25,Indonesia,0.0,0.0,0,1,0,2.5,1.2,0.4,0.2,0.4
2006-08-29,Indonesia,1.0,2.0,0,0,1,1.9,1.2,0.3,0.3,0.4
2006-11-11,Indonesia,2.0,1.0,1,0,0,2.0,1.4,0.3,0.2,0.5
2007-01-13,Indonesia,3.0,1.0,1,0,0,1.9,1.5,0.3,0.2,0.5
2007-01-15,Indonesia,1.0,1.0,0,1,0,1.4,1.6,0.3,0.2,0.5
2007-01-17,Indonesia,2.0,2.0,0,1,0,1.4,1.5,0.3,0.3,0.4
2007-06-01,Indonesia,3.0,0.0,1,0,0,1.2,1.6,0.2,0.4,0.4
2007-06-21,Indonesia,2.0,1.0,1,0,0,1.4,1.3,0.3,0.4,0.3
2007-06-24,Indonesia,0.0,1.0,0,0,1,1.5,1.2,0.4,0.4,0.2
2007-07-10,Indonesia,2.0,1.0,1,0,0,1.5,1.0,0.4,0.4,0.2
2007-07-14,Indonesia,1.0,2.0,0,0,1,1.6,1.0,0.5,0.3,0.2
2007-07-18,Indonesia,0.0,1.0,0,0,1,1.7,1.2,0.5,0.2,0.3
2007-11-09,Indonesia,1.0,4.0,0,0,1,1.6,1.1,0.5,0.2,0.3
2007-11-18,Indonesia,0.0,7.0,0,0,1,1.5,1.4,0.4,0.2,0.4
2008-04-25,Indonesia,1.0,0.0,1,0,0,1.2,2.0,0.3,0.2,0.5
2008-06-06,Indonesia,1.0,1.0,0,1,0,1.2,1.9,0.4,0.1,0.5
2008-06-11,Indonesia,1.0,0.0,1,0,0,1.1,1.8,0.4,0.1,0.5
2008-08-21,Indonesia,7.0,0.0,1,0,0,0.9,1.8,0.4,0.1,0.5
2008-08-25,Indonesia,4.0,0.0,1,0,0,1.4,1.7,0.4,0.1,0.5
2008-11-13,Indonesia,2.0,0.0,1,0,0,1.8,1.6,0.5,0.1,0.4
2008-11-15,Indonesia,1.0,2.0,0,0,1,1.8,1.5,0.5,0.1,0.4
2008-11-21,Indonesia,1.0,2.0,0,0,1,1.8,1.5,0.5,0.1,0.4
2008-12-05,Indonesia,3.0,0.0,1,0,0,1.9,1.6,0.5,0.1,0.4
2008-12-07,Indonesia,4.0,0.0,1,0,0,2.1,1.2,0.6,0.1,0.3
2008-12-09,Indonesia,0.0,2.0,0,0,1,2.5,0.5,0.7,0.1,0.2
2008-12-16,Indonesia,0.0,1.0,0,0,1,2.4,0.7,0.6,0.1,0.3
2009-01-19,Indonesia,0.0,0.0,0,1,0,2.3,0.7,0.6,0.0,0.4
2009-01-28,Indonesia,0.0,0.0,0,1,0,2.2,0.7,0.5,0.1,0.4
2009-11-04,Indonesia,1.0,3.0,0,0,1,1.5,0.7,0.4,0.2,0.4
2009-11-14,Indonesia,1.0,2.0,0,0,1,1.2,1.0,0.3,0.2,0.5
2009-11-18,Indonesia,1.0,1.0,0,1,0,1.1,1.2,0.2,0.2,0.6
2010-01-06,Indonesia,1.0,2.0,0,0,1,1.1,1.1,0.2,0.3,0.5
2010-03-03,Indonesia,0.0,1.0,0,0,1,1.1,1.1,0.2,0.3,0.5
2010-10-08,Indonesia,1.0,7.0,0,0,1,0.8,1.2,0.1,0.3,0.6
2010-10-12,Indonesia,3.0,0.0,1,0,0,0.5,1.9,0.0,0.3,0.7
2010-11-21,Indonesia,6.0,0.0,1,0,0,0.8,1.7,0.1,0.3,0.6
2010-11-24,Indonesia,2.0,0.0,1,0,0,1.4,1.6,0.2,0.3,0.5
2010-12-01,Indonesia,5.0,1.0,1,0,0,1.6,1.6,0.3,0.2,0.5
2010-12-04,Indonesia,6.0,0.0,1,0,0,2.1,1.7,0.4,0.1,0.5
2010-12-07,Indonesia,2.0,1.0,1,0,0,2.6,1.4,0.5,0.1,0.4
2010-12-16,Indonesia,1.0,0.0,1,0,0,2.7,1.3,0.6,0.1,0.3
2010-12-19,Indonesia,1.0,0.0,1,0,0,2.7,1.2,0.7,0.0,0.3
2010-12-26,Indonesia,0.0,3.0,0,0,1,2.7,1.0,0.8,0.0,0.2
2010-12-29,Indonesia,2.0,1.0,1,0,0,2.7,1.2,0.8,0.0,0.2
2011-07-23,Indonesia,1.0,1.0,0,1,0,2.8,0.6,0.9,0.0,0.1
2011-07-28,Indonesia,4.0,3.0,1,0,0,2.6,0.7,0.8,0.1,0.1
2011-08-22,Indonesia,4.0,1.0,1,0,0,2.4,1.0,0.8,0.1,0.1
2011-08-27,Indonesia,0.0,1.0,0,0,1,2.6,1.1,0.8,0.1,0.1
2011-09-02,Indonesia,0.0,3.0,0,0,1,2.1,1.1,0.7,0.1,0.2
